dataset,trajectory_id,source_trajectory_id,task_hash,gold_failure_mode,framework,benchmark,source_split,representative_selection_hash,coverage_repair,sampling_seed,final_sampling_selection_hash,final_sampling_stratum
whowhen,math_mathchat_0031,math_mathchat_0031,d7c5635f20f9afa054bc7c89403f465635981ccf0a9a39a1bc5b2fa4633e2f5d,R.2,mathchat,math,text,4419b88b5b859e5df2890a0424e5c38fc508729dd3cdbd3f93abe0353dc852da,False,20260907,0388a32101c1db23c85a171ee27d802fd5f3396e01ce5544658433c830b94d62,R.2|mathchat
whowhen,livecodebench_pro_macnet_0008,livecodebench_pro_macnet_0008,d7ea35beba1e2a33d4565674c1d23c0a778e9c96012423bc83d7be94d2d53ee3,R.4,macnet,livecodebench_pro,text,3d9f84ada2fc54e5bdf10ab7f56429dfc98a7a84e2b58f95c2123bf871404bb3,False,20260907,41f4dbef86192f11683290ea8fe68fe9c494008ea613445a84a547b29e534c3f,R.4|macnet
whowhen,dabench_smolagents_0149,dabench_smolagents_0149,d816dc127a8afd0dbdd0f4a29f3c81634994e086edef74a6d8b4f54bcfabb12b,A.3,smolagents,dabench,text,04e98292bf339471938e4bc66b69ed18bdccd6bf805fb2f1f6a50bcb1f4705df,False,20260907,0925ebdd04913500366fe81c6ef7c589162166e3c2b45b2b71b0428cc401fd43,A.3|smolagents
whowhen,scibench_debate_0054,scibench_debate_0054,d90db43762c5187f588dc163c9b2bdecabdf2dce1dac639bd80d26046a951891,C.3,debate,scibench,text,37943713383434772586015b5e4618c9c4d3d2a70fbac4a47a58d71e393d451e,False,20260907,287e6cee1527d0f24c5202dff5f18bb75765d9f9fa3ec918130defc20b9d74fd,C.3|debate
whowhen,dabench_smolagents_0138,dabench_smolagents_0138,d9344e2b28959cafef6ad2f6f16fa60d0ec157c6639d82c4e50435e12c0b4c66,A.3,smolagents,dabench,text,584345cf232fdecc68615c6e32733b0afb067dba140a52ac57965f41ded0d8b2,False,20260907,2972bacf3f7a26e3b6873f8d914d3f8a09bb883d5cae77fded2185923660eeaa,A.3|smolagents
whowhen,dsqa_smolagents_0576,dsqa_smolagents_0576,d950de10dcf1908b3af5e6ea2d804ba1331821715adb92592adf4c94159b0267,R.2,smolagents,dsqa,text,03e1ee9e26589226ef666f26ecba2895c2098708f858add051a5738f1b2c4a7d,False,20260907,1bd2861f2278b725d985add390244458e660d5602d56f72e177e95e1fb3ea3a3,R.2|smolagents
whowhen,tablebench_smolagents_0498,tablebench_smolagents_0498,dcac7e3880afbfd52f78b1e15b7bc7c3051d62b4c3de1109e15f07bce5f03b6f,A.3,smolagents,tablebench,text,7b28a2e4377fcc923f9f5900edadaadeb4416d1875b56ba9a6f5afdcc7c5ef8f,False,20260907,149f5189b94c6af210fba8b849f5ee733c0561a238da34b7cd27b51126cf40e8,A.3|smolagents
whowhen,mmlu_pro_debate_0056,mmlu_pro_debate_0056,dd8577f81e3bd19541531717d0d97b207b031ef4f8396ac1bc8027603f407b95,R.1,debate,mmlu_pro,text,828dd9c0fdbe6e5d67525628b0512187e61be2c2fd804df10ee0e4230c1951cd,False,20260907,0e57b0bbf96b75c948f0b157392bd8ab37726a46c47428a5433321325c52a740,R.1|debate
whowhen,dabench_smolagents_0093,dabench_smolagents_0093,de6fa7bef77e90f5c2c90714fe384b92c78b4286272d542e8ea842952c3ee292,R.4,smolagents,dabench,text,57399077eb81ff4eb5507837c9100eb1843674a563cd9500d55f36a64e525878,False,20260907,2bd5429ada0b19fda932b8f2b527f0c38c5fb1a57d0a77db16d0a71cb3540204,R.4|smolagents
whowhen,mmlu_pro_mathchat_0074,mmlu_pro_mathchat_0074,df194553c1eff87e863f15ddf7a896825671cb67e51a08a3a6a606f85d823ca1,R.3,mathchat,mmlu_pro,text,35e3f96e18208310f4eab591be40db1c330b40462e728e976ec0d04fff4c8843,False,20260907,1a0dfa87255e79299cd08fdccbbba4d7c1ef88f49ca4162e43ccf340f4606782,R.3|mathchat
whowhen,math_debate_0127,math_debate_0127,e0001415b0a3760c6e33e18bbccc65b16086e4f1aa9f9e00901be017f8acdf1d,R.3,debate,math,text,d72ffed77d442ad151a8093568a4c248b87fbfa955829afa801dc01b41ac6e29,False,20260907,3c53a2ef338dadee0d84405a107eeccc6f22b0a62a0d38262ba3f4a6b8cbcd24,R.3|debate
whowhen,dabench_smolagents_0020,dabench_smolagents_0020,e05c8f81a7e3bcd401f5d578a1fcbcb99ea2bfe880b5a565d1398ed3de0c040c,R.4,smolagents,dabench,text,1f800411ab543266058b3f30e2d1640c377687671b377ed9f7204edfd581bf3a,False,20260907,27be71066c794a9a3c20d0521c68861c208702c693255e14918c8c526fc229a8,R.4|smolagents
whowhen,math_debate_0125,math_debate_0125,e08478457db06df828a6f0f58818b16ae85e8f2c2a25ac3ad961f483f100a857,R.4,debate,math,text,4951cc4efcfba17f6030b110b8273783770cebe5f190b10b1469b948d1909550,False,20260907,1dd175c04834435c225b205c76881d464f7b3bf25db473200b7a7321dbcf7277,R.4|debate
whowhen,tablebench_smolagents_0310,tablebench_smolagents_0310,e23da1e04325c2067290d224bf9557fdd4d6de6e69d9ab8466eb45a5d5094112,A.3,smolagents,tablebench,text,98124049c1ebc1e1e7782d78cc43e49c901158d52e228fea6b6cbf95b1c46e17,False,20260907,15bf91a4928edd4a487c9830e18f8e9f114d4bffa12b350242473cb798ad5ed6,A.3|smolagents
whowhen,databench_smolagents_0740,databench_smolagents_0740,e2afb83f9c17f59f250655e2753df312b898f3d89d5bf3b7d72961beef44db94,A.3,smolagents,databench,text,bef8b9c0cd9103f9be420a517a6a0f82e5ca7493ed9723db6a79c2a77e160f70,False,20260907,27b945a0b20156d5a52f4c43ade2d02fd22ab94c0e1e7fdfe7a86ce45cc63485,A.3|smolagents
whowhen,scibench_dylan_0069,scibench_dylan_0069,e2fb393a690bf6cb1479b6d6ba3474e746acf0a8888e372dbb233d219bb7abdc,R.1,dylan,scibench,text,3504ec94fe819c7f9ced4421aef1ca19cfcb2b193a268ebab6495506fc801f4e,False,20260907,1b8bf6c235d8cb7ef58a245a364b5e4763c3003130bc9c987df1de15f447e318,R.1|dylan
whowhen,dsqa_smolagents_0036,dsqa_smolagents_0036,e3537212c1adf3929f35d4867696c9c262995322e96db89627d5d8be6695d82e,A.3,smolagents,dsqa,text,a1daafb18afe7c623c98f041a0f499a208288d21070daae39d0a45a05d7cc9a3,False,20260907,0a1fd60ba25092ab69e4c0cf526b0b11be642d5368bff7a201acd6f0a88236b5,A.3|smolagents
whowhen,tablebench_smolagents_0546,tablebench_smolagents_0546,e3777e9100fcd0c526e2ee62471cacf15deb257f7dd86c14a50c2effb6f2084c,A.3,smolagents,tablebench,text,c592bb1d77f293f74e42c2a1d466165a4301e49ac83915248ef8e009002458d5,False,20260907,1e68d152964887ed834323218b25c28c21f57c39224f4584112dd8283ddc47b2,A.3|smolagents
whowhen,tablebench_smolagents_0136,tablebench_smolagents_0136,e39c6f84e8dfa0012bec56a5d741916a8fc52b3726e439a1aad6f2eb359ade52,A.3,smolagents,tablebench,text,ffd744afa42ed4a37653f1dca84617facda58104cf8e3ca8006bd41d6119374f,False,20260907,11acaa735e5bbebf4c90a20c204292e94cd575c4a8e289bbc7f4ebf10d3001b3,A.3|smolagents
whowhen,databench_smolagents_0214,databench_smolagents_0214,e474a68825fa500b3bb07fd381643849ca2f999241eb3f77466e079638c3182e,A.3,smolagents,databench,text,0cb556d7cf357f771e9f671a0336d87b177d43ce64dd6d76a060252f75d55f23,False,20260907,0315e3564afbe408a4100ace5082803f0fd7b950245399bba23acd4d87bc05d3,A.3|smolagents
whowhen,databench_smolagents_0703,databench_smolagents_0703,e637ea6b8a8d6c9460b15b2b8be1d0a770a9eafe53cc133b0c8c6e67fa1f2822,A.3,smolagents,databench,text,574f6928a3d0164424bcbbec1c967e48e928937970e3eeef63c26d0b5a63a1ca,False,20260907,2ef08aee17136925b4d25bf2f0bc60e0b951a2e339ae0cddb8f647acda45eb54,A.3|smolagents
whowhen,dabench_smolagents_0109,dabench_smolagents_0109,e705e2f13a64e657ede0e31f746a732de2ac09d63cc021fa568ebb3be467124d,R.3,smolagents,dabench,text,048407b2a51cef38ea92712b71f42c1925e3e036061e1e399864afbc223ac880,False,20260907,01ed4cfe0394aa67730e30b80934aa40294ecf06aa53d3b8529f5a58ef057a75,R.3|smolagents
whowhen,dsqa_smolagents_0017,dsqa_smolagents_0017,e7327242404af0be93ebc3e5a49f0776096ea287cb77ad55e2a062759e77b421,R.2,smolagents,dsqa,text,116428af39cc9543778b6b3dcbaa3b5b27297f14f45b36caafd1950606aa6537,False,20260907,0c6d8f1fc96d06ef90c1a071fc1ba6da6b8a9ed7f258aad60e505d46f44b3d03,R.2|smolagents
whowhen,databench_smolagents_0385,databench_smolagents_0385,e7853f4dd8bc38fb045edc60e133fa52bf02a068c6e5a8a8979e6437d2ba0b94,A.3,smolagents,databench,text,d59cbc8cbcdd5c3b1d0afc89079f5195687850b0d9b8e70a6d847e3a88b06af4,False,20260907,002f5ac8de5f1a386563251e5dbe90242f6427e625f5d31bf3116690c784fee1,A.3|smolagents
whowhen,alfworld_alfagent_0097,alfworld_alfagent_0097,e8eaafee1d7175462cc4f698c225a6e65d895df38ca8bf4b32a79dd2b06a9083,R.2,alfagent,alfworld,text,1de11bdc9b695d91f7c12b5e474f40b9f2c87716594ffb943619134b5bff6bc9,False,20260907,145a0281084c735c9353edff19257941229f29f71dec72a6f657d827bdfad748,R.2|alfagent
whowhen,humaneval_macnet_0016,humaneval_macnet_0016,e9dc185b699f46e4e4b40b8f5a220c54680b99a4977b6e5fa20394e65e9a3bca,C.3,macnet,humaneval,text,e972fb792e65208a4efcf2585b3ad2e05721ef11fdd05425ee9d384623f2779b,False,20260907,2965353cd5c82cd93d8ca662bca6e46ce95974f328ff75122263c75d9e911728,C.3|macnet
whowhen,mmlu_pro_mathchat_0267,mmlu_pro_mathchat_0267,e9e8973ce536ea89a62cd8562de300753d52388f002087d5d928474b1b4a71f6,R.1,mathchat,mmlu_pro,text,6cffdcd4389da447e3f82afff214e76f5ed12de3b8bb0115072913f29f1980e9,False,20260907,288d2833b181b814bd38003beb2eab362d7ac2f8d4c5b5fa025eeecc575e31fc,R.1|mathchat
whowhen,math_mathchat_0073,math_mathchat_0073,e9fd898dd8e930d10a490c0db6d361a9983dfb269e78b96d1b176092a1736f58,R.4,mathchat,math,text,01d8564893ed97fdf16195aaf76ea4196f95787f24fd479d3a9acb00938861d8,False,20260907,03bbf2c4b939df7a8638dfa9c0552e7336357b5476ad1c6c0cb4d6d7d252938f,R.4|mathchat
whowhen,tablebench_smolagents_0580,tablebench_smolagents_0580,ea9e27208c2c55b5ed00bcf2091f161dd5cafa6ac369070634ebc68cc00cc8e2,A.3,smolagents,tablebench,text,92f9607fb477af259528fd3fe1cf474b093f55561279556b94c938faf5575598,False,20260907,2b0776987d41c9d13cad9feba145441af00e99cba24c79e122e6613e724ea946,A.3|smolagents
whowhen,tablebench_smolagents_0455,tablebench_smolagents_0455,eb965aa8e1f71a117b09c4c14c92d6ea98eb9283bc0b2177578d42f985ca4ad9,A.3,smolagents,tablebench,text,14c169bcc21e6bde17d0296368310d55900fb6cbac9db7b9d1665715daa6365a,False,20260907,0ac4b0f3d019a0caf270207d61dfb926f13edfc76473346912dffac0cc95cfbc,A.3|smolagents
whowhen,alfworld_alfagent_0065,alfworld_alfagent_0065,ebc3d366e1b54b329ca370de2bc7cad339fc1dcf83f277c0d4b0caebb7ac2e6c,A.4,alfagent,alfworld,text,2c1c40211a06b8a0c191e26dec018c29efeab917e5ac4d21b3c9ad2715d134a3,False,20260907,1541a421ae1345969816033cb4b5cf0dd4e1a49269d773709c028a95fe1d721f,A.4|alfagent
whowhen,dabench_smolagents_0327,dabench_smolagents_0327,ec69fa3a657080f1e18dbb35a7c9456c04f45f0c469827de64af1fa95c4b2750,R.3,smolagents,dabench,text,655a830dad9c0c7ec7246b998416a8f1e292626848ea3327f1b82df374f5034d,False,20260907,1ef6f2dd1e2fdf4e568baece4c1ea7a2aa35f8ab322a4297215de436cbc01b70,R.3|smolagents
whowhen,databench_smolagents_0567,databench_smolagents_0567,eca6d60b1edaa7b1e3dd016c2c653e4fe455da420a390cd38c697c7a38e4b5ff,A.3,smolagents,databench,text,b877266a6cf449adcd18aa058a811959a6b10311ff966627a75d90f2b2aed52e,False,20260907,2d7ee0499750905b49d9e1099dbfd54ab9bad38fa22bbfcea5c36c85ac905ccc,A.3|smolagents
whowhen,databench_smolagents_0486,databench_smolagents_0486,ece65cb667e1acee036defc4c245c9144ae0704ffd60d3aa849a4084057649d1,A.3,smolagents,databench,text,2cf2b7ccd3e8f1b3a212f08ab4533ffd5b5c09f6f9ec1463191a14ebb461233b,False,20260907,09dff6735897bba091cf5f46e21055b80c0357158dd318e7db2f0d299fa6659d,A.3|smolagents
whowhen,alfworld_alfagent_0022,alfworld_alfagent_0022,ee7a040cf9d997b7143c9b6d23c5d2a81ab3cb46fc8903dc471ad0c8e7ac6184,R.2,alfagent,alfworld,text,293db2793bf998dec7e8c5fdc76be543c7b3abd863a157f22684831f1ab3152f,False,20260907,09ecc77d9db1c469930976d2f530b63651d0677e76901711af336b651b9013f5,R.2|alfagent
whowhen,scibench_mathchat_0114,scibench_mathchat_0114,eeb0de1938e2fff00b5bb73c9e4872d2d73cfb1683dc7701400a69d6ac02f8f7,R.4,mathchat,scibench,text,72df212b7f9003833b169de55f95cf93eaf35a22e00d5db38518d1d7ca2a675f,False,20260907,0e0b1ed86ae22f77fb9162369d580ed73e70373df5092d532cbb7a16234630fc,R.4|mathchat
whowhen,dacode_smolagents_0141,dacode_smolagents_0141,ef1f98462d84bc38a01dc328326e00da24989b18a5b218e2855268d4560090d2,R.2,smolagents,dacode,text,4771b02684f755e8d82bbdb64b121dd246ba52515600c014223a6365f267cb37,False,20260907,17b59980741682ced53e5a5dbc84e172aa85098c0952d4785a278e399e552e50,R.2|smolagents
whowhen,simpleqa_verified_magentic-one_0158,simpleqa_verified_magentic-one_0158,ef7c62cf4ffad71224bd53d782116ce24b1a7360c1b243e420b4181625ce61c1,R.1,magentic-one,simpleqa_verified,text,99ae25e2ecdb7e085a8d14e4c1efb5d32452cb662f3eface31f5cc85122422af,False,20260907,0387029aa0087141905e14ed040ea66213f1c1239d63d5da93c3daddc1706ef7,R.1|magentic-one
whowhen,tablebench_smolagents_0585,tablebench_smolagents_0585,ef9472e6c5c57941a7c4dd1747ce690e4bd50b64ebdb5fce412ff09dcd957eab,A.3,smolagents,tablebench,text,6fda1a6fcea77a16dcc64a256167b89e2cc8c8d1fa9d4237cfa2cf0c3ec602bc,False,20260907,097532579c986a9dc0005943c3fd80b398fa9b72b772eb5a24f030391b1c3188,A.3|smolagents
whowhen,humaneval_macnet_0011,humaneval_macnet_0011,f2133a2dde67c64d1bb44a6afae75ab9238e63e633b26c41aeae357fd442802a,C.3,macnet,humaneval,text,a09e3b4489251ce04d3f6e58c509037dd364e329870979ca9ac97f3985094d2b,False,20260907,2d3eb123873dadbf383c7394bad719a1dc85a950861c9a0857a391a2f0582a6a,C.3|macnet
whowhen,databench_smolagents_0003,databench_smolagents_0003,f223f2dba0342e7b0a8f401b03b56f1cb9625a5b6c92bdbcc07131223e82b5c8,A.3,smolagents,databench,text,9060ae4539f6a8174afc4ba6f513b2f67134f849a2b92efdace5f5fc3562787d,False,20260907,00a0aebfe4c61d5187742117cd70367185e3df4a4e68dd6e4904bc98be95ac08,A.3|smolagents
whowhen,kramabench_smolagents_0043,kramabench_smolagents_0043,f255a4645ae6f9f78bd68ee6a338b57786717a8b3c92084378c213a453e162af,R.4,smolagents,kramabench,text,296f7f2106bb8d93d05e979dce752697de44389bcc769466da7e10db5b55b357,False,20260907,19b670108a3b11d4dcb32ef9874a4c16a5417381ab76c70bc89b74e07bf7a7d7,R.4|smolagents
whowhen,math_debate_0014,math_debate_0014,f28eb75545e2d63ca66655854ceec7a4405d1b9f771b3a2d3124d3224604fd6e,R.4,debate,math,text,6aadd1708279899fc1e8cdfb06ecd3223579b8cd08e18589ec84da847f5185a9,False,20260907,2c4828d02bc9a9946e5999c845c849893f3d3ed64317e71c0c1573dbb073bc92,R.4|debate
whowhen,simpleqa_verified_magentic-one_0042,simpleqa_verified_magentic-one_0042,f2b12a1836c5d1c3937371530689fda3448ce511485d15b7a42c7927bb9e2bf2,R.1,magentic-one,simpleqa_verified,text,5442813b456c900900049314b32c8cfa5e6c50755da82ed7efa0ae71dc52af65,False,20260907,25b1f04225db234a00cbd9856a45a12a07fce9d67692c180f08a3710b53617b4,R.1|magentic-one
whowhen,dacode_smolagents_0004,dacode_smolagents_0004,f378e03c4201442a11ed23cebed8eeca1adbfcfa2e2267cdd5dbb3cb57799804,A.2,smolagents,dacode,text,77fb08016f0c77ca8502d2f4aeb50c1593c1d831b346fee8e00d000a4dd2f853,False,20260907,2cb435d2dce67be66f118e7a8096971ccb28c95c0d526fb14b991511436c161d,A.2|smolagents
whowhen,math_debate_0034,math_debate_0034,f4b966d4f08aec18c441fd3d0d647cdcbecbc39d75098c0ca8b94f7315ea3f76,R.4,debate,math,text,0893109443f02ec809586d7f80fcc4d14388f1f752a9237d030d497124641a48,False,20260907,0606acb2ca3ddc9995a0d846c86f56c0eca98cf7c77c05a2917023d1978ac7b1,R.4|debate
whowhen,tablebench_smolagents_0880,tablebench_smolagents_0880,f51b58c3192d8b2f21f171d405f3e7ef2edfa61827a5a6e81d8e7b63e970ae08,A.3,smolagents,tablebench,text,dfbdbfe3a87821a5a9e985480ff572e36c8b03f7266997bd085fdb269e5762d2,False,20260907,2c2392e4e03093b03a880160ecd0238c7b12d5a21e83b4fe85816ef074a476a8,A.3|smolagents
whowhen,tablebench_smolagents_0792,tablebench_smolagents_0792,f51bc14faa491c717655bfcb646841b71ca09318b664ce3c73b6b032a1f1ff9d,R.3,smolagents,tablebench,text,1a3e26d8223d55c4649103b7f9362489607697e965e5380ad08e5b13aa50cc3c,False,20260907,09315921c0d4375ad4602f85ba5cdad5866d5a0ae2a7571719a4a8825e286f4e,R.3|smolagents
whowhen,tablebench_smolagents_0675,tablebench_smolagents_0675,f5dab06857bd14d1a4be5eb8c00e0ec9cd73fb8ec858791ea16b9f86b61477bb,A.3,smolagents,tablebench,text,86c83b830986285f930875ee1d2190399af275ae4e739164eae742dece93d8dd,False,20260907,2ebcf415dd1bfc14ee194651de9da82a86c77f7b041d20fb12ae07b405bd86e3,A.3|smolagents
whowhen,math_debate_0007,math_debate_0007,f63331a2470d173906b2bccb06a8f08c9814fe63c0076c5ed8d15ea2d0cbdc84,C.3,debate,math,text,bb23c342c6739534a9c76505fa04a5e9b4f82423de060e3f01679b42c131cbe6,False,20260907,0de31f371bd1284d5c985eafbe2d3dda2935d9c9bb3a8f53ee8c61f2934c71d7,C.3|debate
whowhen,tablebench_smolagents_0433,tablebench_smolagents_0433,f6e22303d4709dd386904e7d140c981a655ce32f6b47300595f8b49d78c0b5b3,A.3,smolagents,tablebench,text,29dd770b95a122e637657bcc3fb9f753feacefb70ceedc55d2dfbe84af2dc82c,False,20260907,0e1cf0c2eb89d84d7d3304405196229a069e665d6c7e79d92c493d6d6fd0c9c7,A.3|smolagents
whowhen,mmlu_pro_mathchat_0020,mmlu_pro_mathchat_0020,f6e817083d4410e7d4d4c4465810701ccdc2ce61591e601acdb96bb7a82bfac2,R.1,mathchat,mmlu_pro,text,27ea0418712202dee5b2f5e4c742faa4049acbcc3fb32eb84330ccba4d7895a6,False,20260907,0e126ac92c4e1a786fc92e18c8e384f591a762e658410d39b473e8eaabc52477,R.1|mathchat
whowhen,simpleqa_verified_magentic-one_0151,simpleqa_verified_magentic-one_0151,f765fa42fc209e7198c4a1560ed961cabf0c61be723f96d0355460cd16a27963,R.4,magentic-one,simpleqa_verified,text,65d86e58516b89e7c983c1bf2c1817c124e7e4a12787f9862dc483d086d56569,False,20260907,03555887d3fb1d4194014b2e3e03f39ae87e29cf8c52bd5b4d608a1c813ac905,R.4|magentic-one
whowhen,tablebench_smolagents_0588,tablebench_smolagents_0588,f7984e40520dd70c29eb64ac5f1f2830a8d9a965b5b1df4b7647ca93544b2818,A.3,smolagents,tablebench,text,4bd2947460f6fa9abb3e675a268708abae58b3e6a7e584772ca379d05e6ff752,False,20260907,0313007da2b8777fcc741c54e913ab5d61d4d03adeefcca336287808fb6818bd,A.3|smolagents
whowhen,dsqa_smolagents_0558,dsqa_smolagents_0558,f8144cefc4060580931ac660aa326e04e54f843027a8e5794175a31763baaa1e,PL.1,smolagents,dsqa,text,629c01fc2ea21032241fcf38134da230d28bf7da5fece61e194dcdf40d0558da,False,20260907,00a10f67617e5e402115a686af5d991efc55d58c25ed77db51459fbf777f578d,PL.1|smolagents
whowhen,databench_smolagents_0138,databench_smolagents_0138,f85f3f574d07d464ba803f76e3112e2d6987c0576eabf1e2aab61fad930c4f4f,A.3,smolagents,databench,text,439ec0714ff6c358c73557191550e8cd0afd8708526cbb236ad3b83dc689eb24,False,20260907,2ed912a97232d0c9a30e71ba15c2108ce745aab1c40e3b2c505c0e0e16e137b8,A.3|smolagents
whowhen,alfworld_alfagent_0155,alfworld_alfagent_0155,f8932b9c097ccbb643740d714079c475509c17c2c205048722a0a4fdbd28e111,R.4,alfagent,alfworld,text,6d6887423d5b80ce0b2f6430ba917452410cf7ad34a293de3b980fe86056cae7,False,20260907,2167a92e5863a1d5b457f19a5dbda8e124758a2a9695c23819f615c7162e4b81,R.4|alfagent
whowhen,tablebench_smolagents_0165,tablebench_smolagents_0165,f8b3a2bd241234374ec1f974dc414e098f80591e4724b750392e09ff03082564,R.3,smolagents,tablebench,text,8adba00cf784c4beaac8b1b6e1379d833743caf05d4e99122fd89bd13ceb16bc,False,20260907,0f041d321de55eb59f51e49ea9b359d28199522670576192db8bbe7eb78939c1,R.3|smolagents
whowhen,dsqa_smolagents_0374,dsqa_smolagents_0374,f92c3e58a8a0bb3e09a6a33225fae61762cb3a952d6b3308ffdbe4cdaf6dd04b,A.3,smolagents,dsqa,text,23dc8cd6bcfb26d8f8477499aabb8fba71d12cfecc7dd01e71a472f8af388fb1,False,20260907,2eb89723cf578ba2bef70c8c7de45af0faa2f42b7f1275060573491f0b3277be,A.3|smolagents
whowhen,scibench_mathchat_0256,scibench_mathchat_0256,f9e59c816db5c5623d97477259d416a267b51f07432e5f8e9da03a7a78326b08,R.4,mathchat,scibench,text,496c506fb1bbf27fe28fcbb5c6682e205a5d5531f9a239448fd70d141fce3657,False,20260907,0e71174e1c6ded3a10b3083b1e263559bdb1ab88877ea906613248f139290808,R.4|mathchat
whowhen,tablebench_smolagents_0665,tablebench_smolagents_0665,fa397414a355318809f7c0969ae1f9cc2e0a2ca42d790702445cf96fd44ad16a,A.2,smolagents,tablebench,text,51f8abe4981d471e80487a2f0704ead3fb0b18bd0449a26aa78255e3e63dd126,False,20260907,148d61d368fc8a7ea82dd3735af642ca4a7cd0a1e77003e60d7530dd4e0983fb,A.2|smolagents
whowhen,databench_smolagents_0625,databench_smolagents_0625,fa798334968e1a28f7c705ea4e00cd4fd04b80137ac5163726d03de2e1ac6ede,A.3,smolagents,databench,text,0c072090949909b2278aaf78babec393a0b938851657099f7df7378d0b5e9026,False,20260907,1774515a319b2c341dd79b23d167b63ea3f5d2974078d41862bb73b9d16fc1bc,A.3|smolagents
whowhen,kramabench_smolagents_0015,kramabench_smolagents_0015,fa7e08cacb06ff8e7c888bb506e60b9ff8f585392f452ecb55edaf81fb28b56e,R.2,smolagents,kramabench,text,29fb55d2d0a7ce76bd733e72c785731d525c532704bd64dd852005cf30394d47,False,20260907,00e09c7e4552d86dd6e15fcaeee827b2e2b5cf5bf24dd2679fdbeec78a485272,R.2|smolagents
whowhen,dacode_smolagents_0071,dacode_smolagents_0071,fb09b5da72059b7467caab7605dc01d5b74450726ed31dc8b65c94c8e680c9c3,R.2,smolagents,dacode,text,526eddfc56cd1faaaaa2e579d578318ba1dc4e975659e290c2774ce41da3ca7b,False,20260907,152dfe5821f153200200d974b91acd5ffb9c180b95cb027eab1328d1c3f62518,R.2|smolagents
whowhen,dsqa_smolagents_0703,dsqa_smolagents_0703,fbaee9e71f215b2760de732661fe2fde15b18517bac4630fa17407a5d271c664,V.1,smolagents,dsqa,text,1d5b5e0a4f4361d83f2900d75031b5913e2fac85209d7a7e878ce6761f882aaf,False,20260907,130824e002e614df0070a39df1d36b58f999cc50128dfaa09c3ca81f0610da19,V.1|smolagents
whowhen,dabench_smolagents_0115,dabench_smolagents_0115,fc49dc4c2d9b114bd6ea9d3823eb8d10a360882bfd6b5d4f6cef9a3be7860370,R.4,smolagents,dabench,text,89c2349fd5bee54535d42e6e2b344e873baa6838fb5511acec0142d961ba00f9,False,20260907,26ad041600966993ad9d834d5b44d18d6feb359a68000f8e082c483ef0adbdc3,R.4|smolagents
whowhen,tablebench_smolagents_0662,tablebench_smolagents_0662,fda7c8d2defa09a3b9a1bbe3e3ca5d1b5ac623c184ef9a34db8d5eb505273235,A.3,smolagents,tablebench,text,20f2a5d406cd0f73cad02f57776322d0d497a7d1f3a1909ae942959efc1f3005,False,20260907,1ee2b9da16c402dc6ff3deab806c27fd287ca24b2abd365264b675ae1e98103d,A.3|smolagents
whowhen,scibench_dylan_0067,scibench_dylan_0067,fdfc0c066a0a5c7ec3c90c9220455196c0d1937c92e8a29714ab50ebfdda55d7,R.2,dylan,scibench,text,7e66b6038f6e5efc3e1b2e457f635afd966d0f9bd68204d5a95dcef32a92eeb8,False,20260907,25fc33261210047910415cfbfb14882c1445db264e69936428ec6ac2769dfa8a,R.2|dylan
whowhen,livecodebench_pro_metagpt_0010,livecodebench_pro_metagpt_0010,fe450d252935cffb22bd8c79ad772f7c7db3f2c204c369775b1dbc74cbb47170,R.4,metagpt,livecodebench_pro,text,6f646131b01cb61b3e7345764f7d09e69f84d0a46d79795be35527d9144a62c1,False,20260907,1918a4f19d63da09ccbf31e77a1ccee7f075bc40598c02740f96b7c3f8e7abde,R.4|metagpt
whowhen,dacode_smolagents_0205,dacode_smolagents_0205,fe7ac361ad44ad8c33d6cef8d27f4f70bd4d3db4dd869170fce0d07298e21b4f,R.4,smolagents,dacode,text,116edfb8d487c267ac55287573710c76758f57b784a0201e8b9ea295f57473fd,False,20260907,208c0d1a1c8276a04b07993ca0ddaaabbe16aaf314440f6a19118acdfd01a635,R.4|smolagents
whowhen,math_mathchat_0235,math_mathchat_0235,feea5528e0360e291035524f2cc24d7cc5e0925062d8ef01a6b0941f58146f2f,R.2,mathchat,math,text,18713c5d7839c2705869e24a82bbcacffac5953125c95910f72db6c8dd126dac,False,20260907,0714103db5c4b878f2ed37862bbb0c86c858b3ca0f53d71c8f7afc2a1498ea3c,R.2|mathchat
whowhen,databench_smolagents_0516,databench_smolagents_0516,ff670df549f74198c5e7d50a70c029dfa0641b1dc85879066de1ce400404eb99,R.3,smolagents,databench,text,45c3e12fb38b39c3bf2843d4afacd4835286f8f9c6057f55bbf6f60046dcc154,False,20260907,239ebb49b53978499b65ca03b9f170234cd3cc8b46d878fc89081df73425a97f,R.3|smolagents
whowhen,dsqa_smolagents_0386,dsqa_smolagents_0386,ffb4b4c1ed612460797d8a4d791adcf6507ab949aa85c887b29faba2ee59acfd,R.1,smolagents,dsqa,text,06a987c306d6cedc2516e67b9515f48ecbdd38b268f55093346d975b3bcb2ba0,False,20260907,26dad56f1bf59ca31ab2c7160fb5548d5e2f095b857fec60ed24182ce8705e4d,R.1|smolagents
